Rnd.,대회,H/A,득점,도움,슈팅,유효 슈팅,블락된슈팅,벗어난슈팅,PA내 슈팅,PA외 슈팅,프리킥 슈팅,프리킥 유효슈팅,프리킥 크로스,프리킥 크로스,프리킥 크로스,오프사이드,코너킥,스로인,드리블,드리블,드리블,패스,패스,패스,키패스,전방패스,전방패스,전방패스,후방패스,후방패스,후방패스,횡패스,횡패스,횡패스,공격진영 패스,공격진영 패스,공격진영 패스,수비진영 패스,수비진영 패스,수비진영 패스,중앙진영 패스,중앙진영 패스,중앙진영 패스,롱패스,롱패스,롱패스,중거리패스,중거리패스,중거리패스,단거리패스,단거리패스,단거리패스,크로스,크로스,크로스,탈압박,경합 지상,경합 지상,경합 지상,경합 공중,경합 공중,경합 공중,태클,태클,태클,클리어링,인터셉트,차단,획득,블락,볼미스,파울,피파울,경고,퇴장,시즌,팀명
14,김천vs울산,AWAY,2,1,7,4,1,2,2,5,0,0,0,0,0.0,2,1,22,5,3,60.0,491,402,81.9,6,214,147,68.7,131,124,94.7,146,131,89.7,72,61,84.7,157,114,72.6,262,227,86.6,76,40,52.6,155,139,89.7,260,223,85.8,11,4,36.4,12.0,39,21,53.8,31,11,35.5,28,14,50.0,24,34,20,50,17,7,12,9,2,0,2022,울산
15,수원FCvs울산,AWAY,2,1,5,4,0,1,3,2,0,0,1,0,0.0,1,8,11,7,5,71.4,668,596,89.2,4,246,192,78.0,158,156,98.7,264,248,93.9,123,104,84.6,117,98,83.8,428,394,92.1,70,40,57.1,234,216,92.3,364,340,93.4,21,1,4.8,5.0,22,10,45.5,43,15,34.9,24,9,37.5,23,37,15,40,12,4,13,10,4,0,2022,울산
16,울산vs전북,HOME,1,0,19,7,6,6,14,5,1,0,2,0,0.0,0,5,18,7,2,28.6,623,578,92.8,11,247,215,87.0,127,126,99.2,249,237,95.2,194,172,88.7,114,108,94.7,315,298,94.6,54,45,83.3,228,215,94.3,341,318,93.3,43,12,27.9,1.0,16,10,62.5,36,19,52.8,15,6,40.0,17,32,15,54,12,9,3,9,0,0,2022,울산
17,전북vs수원,AWAY,1,0,12,3,3,6,7,5,1,0,2,1,50.0,0,3,9,8,3,37.5,371,319,86.0,5,160,120,75.0,85,82,96.5,126,117,92.9,85,71,83.5,85,69,81.2,201,179,89.1,38,24,63.2,112,98,87.5,221,197,89.1,22,5,22.7,6.0,18,13,72.2,42,19,45.2,27,8,29.6,36,28,14,41,11,4,10,8,1,0,2022,수원삼성
18,수원FCvs수원,AWAY,0,0,10,3,2,5,7,3,1,0,3,0,0.0,0,9,24,2,0,0.0,582,521,89.5,8,199,160,80.4,117,109,93.2,266,252,94.7,131,104,79.4,80,76,95.0,371,341,91.9,68,55,80.9,201,183,91.0,313,283,90.4,40,7,17.5,5.0,27,14,51.9,60,26,43.3,11,5,45.5,16,32,16,40,17,7,12,9,1,0,2022,수원삼성
19,수원vs인천,HOME,0,0,15,2,2,11,10,5,0,0,2,1,50.0,2,6,22,9,1,11.1,444,384,86.5,8,189,140,74.1,96,93,96.9,159,151,95.0,68,51,75.0,123,103,83.7,253,230,90.9,65,46,70.8,146,139,95.2,233,199,85.4,23,6,26.1,1.0,23,13,56.5,61,36,59.0,24,10,41.7,30,31,12,43,13,10,5,11,0,0,2022,수원삼성
20,수원vs대구,HOME,1,1,14,5,3,6,7,7,0,0,2,2,100.0,1,3,27,6,2,33.3,410,355,86.6,8,166,125,75.3,99,96,97.0,145,134,92.4,76,62,81.6,116,100,86.2,218,193,88.5,46,25,54.3,155,143,92.3,209,187,89.5,20,6,30.0,3.0,22,11,50.0,26,18,69.2,21,4,19.0,23,15,16,40,14,2,11,7,3,0,2022,수원삼성
21,포항vs수원,AWAY,0,0,8,4,1,3,7,1,0,0,0,0,0.0,0,4,21,10,2,20.0,443,362,81.7,7,214,146,68.2,83,82,98.8,146,134,91.8,81,60,74.1,132,110,83.3,230,192,83.5,58,34,58.6,145,123,84.8,240,205,85.4,25,3,12.0,1.0,23,15,65.2,51,30,58.8,17,5,29.4,27,41,12,49,18,3,7,7,2,0,2022,수원삼성
22,울산vs수원,AWAY,1,1,5,1,0,4,4,1,0,0,1,1,100.0,0,2,13,4,2,50.0,459,402,87.6,5,183,141,77.0,83,81,97.6,193,180,93.3,81,66,81.5,165,146,88.5,213,190,89.2,55,38,69.1,178,161,90.4,226,203,89.8,26,4,15.4,0.0,21,10,47.6,34,17,50.0,24,4,16.7,21,18,16,44,16,4,8,10,2,0,2022,수원삼성
23,수원vs강원,HOME,2,2,12,4,3,5,7,5,1,0,1,0,0.0,2,9,23,6,3,50.0,575,496,86.3,7,127,83,65.4,59,58,98.3,389,355,91.3,86,67,77.9,136,122,89.7,353,307,87.0,135,111,82.2,194,169,87.1,246,216,87.8,34,9,26.5,5.0,24,12,50.0,52,28,53.8,23,9,39.1,23,39,20,58,8,7,13,12,0,0,2022,수원삼성
24,제주vs수원,AWAY,2,1,12,5,2,5,8,4,2,0,0,0,0.0,0,2,20,3,0,0.0,215,148,68.8,6,94,47,50.0,16,14,87.5,105,87,82.9,29,21,72.4,76,45,59.2,110,82,74.5,51,27,52.9,62,51,82.3,102,70,68.6,12,3,25.0,0.0,22,8,36.4,61,37,60.7,33,7,21.2,57,25,23,47,32,5,11,11,0,0,2022,수원삼성
3,수원vs제주,HOME,0,0,9,3,1,5,4,5,0,0,1,0,0.0,3,5,16,4,1,25.0,421,340,80.8,7,193,129,66.8,91,88,96.7,137,123,89.8,69,56,81.2,112,82,73.2,240,202,84.2,58,36,62.1,153,140,91.5,210,164,78.1,21,3,14.3,0.0,18,11,61.1,42,25,59.5,21,11,52.4,31,36,15,45,20,7,9,13,2,0,2022,수원삼성
25,수원vs김천,HOME,0,0,18,5,3,10,11,7,1,1,2,0,0.0,1,6,21,6,2,33.3,565,508,89.9,12,119,80,67.2,94,92,97.9,352,336,95.5,103,89,86.4,181,163,90.1,281,256,91.1,121,102,84.3,200,184,92.0,244,222,91.0,30,7,23.3,4.0,19,13,68.4,27,14,51.9,23,9,39.1,22,24,18,55,27,8,7,9,0,0,2022,수원삼성
26,대구vs수원,AWAY,2,2,12,4,2,6,8,4,0,0,1,1,100.0,2,2,11,6,4,66.7,374,306,81.8,8,115,69,60.0,55,54,98.2,204,183,89.7,74,56,75.7,100,76,76.0,200,174,87.0,75,46,61.3,131,114,87.0,168,146,86.9,6,1,16.7,3.0,23,10,43.5,44,18,40.9,20,9,45.0,38,25,16,45,17,11,9,18,3,0,2022,수원삼성
27,수원FCvs수원,AWAY,2,2,13,8,0,5,6,7,1,0,2,1,50.0,1,2,10,9,4,44.4,583,526,90.2,8,122,92,75.4,77,76,98.7,384,358,93.2,65,52,80.0,134,121,90.3,384,353,91.9,123,104,84.6,215,203,94.4,245,219,89.4,16,6,37.5,1.0,30,10,33.3,37,22,59.5,22,8,36.4,16,29,11,41,17,8,4,8,0,0,2022,수원삼성
28,수원vs성남,HOME,4,3,20,9,3,8,11,9,0,0,0,0,0.0,0,5,14,6,5,83.3,372,309,83.1,7,90,49,54.4,45,45,100.0,237,215,90.7,51,39,76.5,92,69,75.0,229,201,87.8,90,65,72.2,134,116,86.6,148,128,86.5,11,4,36.4,2.0,16,10,62.5,41,19,46.3,19,9,47.4,30,27,19,45,21,7,11,7,2,0,2022,수원삼성
29,서울vs수원,AWAY,3,3,11,4,3,4,9,2,0,0,2,0,0.0,3,6,18,8,4,50.0,230,153,66.5,7,91,37,40.7,26,25,96.2,113,91,80.5,36,26,72.2,73,42,57.5,121,85,70.2,56,30,53.6,71,48,67.6,103,75,72.8,18,3,16.7,3.0,17,12,70.6,35,15,42.9,18,9,50.0,30,24,19,46,26,2,8,15,3,0,2022,수원삼성
30,울산vs수원,AWAY,0,0,4,0,0,4,2,2,0,0,0,0,0.0,1,4,23,4,3,75.0,335,247,73.7,2,98,47,48.0,30,26,86.7,207,174,84.1,52,32,61.5,113,78,69.0,170,137,80.6,75,50,66.7,133,103,77.4,127,94,74.0,9,2,22.2,4.0,27,11,40.7,48,23,47.9,25,9,36.0,28,32,18,48,24,17,14,8,1,0,2022,수원삼성
31,수원vs인천,HOME,3,2,17,7,4,6,13,4,0,0,1,0,0.0,0,6,16,7,3,42.9,395,339,85.8,11,111,76,68.5,49,47,95.9,235,216,91.9,58,45,77.6,96,83,86.5,241,211,87.6,86,69,80.2,127,112,88.2,182,158,86.8,24,9,37.5,4.0,15,5,33.3,47,32,68.1,20,4,20.0,29,34,16,36,19,5,6,7,1,0,2022,수원삼성
4,성남vs수원,AWAY,2,1,10,3,3,4,7,3,0,0,1,0,0.0,0,4,23,4,3,75.0,434,346,79.7,5,170,111,65.3,92,89,96.7,172,146,84.9,66,42,63.6,105,90,85.7,263,214,81.4,41,18,43.9,190,162,85.3,203,166,81.8,19,4,21.1,2.0,26,14,53.8,53,24,45.3,14,7,50.0,35,28,19,54,12,3,16,11,4,0,2022,수원삼성
32,수원vs포항,HOME,0,0,15,6,6,3,9,6,2,1,2,0,0.0,1,3,27,7,4,57.1,378,300,79.4,6,178,117,65.7,70,70,100.0,130,113,86.9,104,76,73.1,89,65,73.0,185,159,85.9,52,31,59.6,135,109,80.7,191,160,83.8,23,3,13.0,1.0,18,7,38.9,53,24,45.3,16,6,37.5,26,30,12,58,23,6,14,16,2,0,2022,수원삼성
33,수원vs전북,HOME,2,1,7,3,1,3,7,0,0,0,5,1,20.0,1,2,21,4,2,50.0,265,193,72.8,5,108,57,52.8,30,28,93.3,127,108,85.0,26,18,69.2,117,81,69.2,122,94,77.0,56,38,67.9,100,74,74.0,109,81,74.3,13,2,15.4,1.0,12,5,41.7,41,18,43.9,14,5,35.7,28,34,12,29,13,6,14,17,5,0,2022,수원삼성
34,성남vs수원,AWAY,2,1,8,3,1,4,8,0,0,0,1,1,100.0,3,2,15,3,2,66.7,278,196,70.5,6,147,78,53.1,50,47,94.0,81,71,87.7,54,43,79.6,94,62,66.0,130,91,70.0,65,35,53.8,80,64,80.0,133,97,72.9,11,2,18.2,1.0,33,15,45.5,48,29,60.4,21,4,19.0,40,28,14,52,25,5,17,10,2,0,2022,수원삼성
35,수원vs서울,HOME,0,0,5,2,2,1,3,2,0,0,4,0,0.0,1,4,25,5,5,100.0,294,190,64.6,1,165,75,45.5,50,47,94.0,79,68,86.1,65,45,69.2,95,52,54.7,134,93,69.4,59,16,27.1,90,65,72.2,145,109,75.2,20,4,20.0,4.0,26,12,46.2,46,20,43.5,26,9,34.6,24,42,26,57,27,9,9,15,4,0,2022,수원삼성
36,수원vs대구,HOME,1,1,11,3,2,6,8,3,0,0,3,2,66.7,1,6,18,5,2,40.0,660,572,86.7,6,286,212,74.1,142,140,98.6,232,220,94.8,103,80,77.7,115,102,88.7,442,390,88.2,73,44,60.3,271,246,90.8,316,282,89.2,27,5,18.5,3.0,20,10,50.0,56,26,46.4,14,6,42.9,19,37,20,67,23,4,9,13,4,0,2022,수원삼성
37,수원vs수원FC,HOME,3,1,16,4,3,9,8,8,0,0,1,0,0.0,2,8,17,5,2,40.0,352,262,74.4,8,174,104,59.8,67,64,95.5,111,94,84.7,64,50,78.1,80,57,71.2,208,155,74.5,70,36,51.4,100,79,79.0,182,147,80.8,25,5,20.0,3.0,18,12,66.7,59,29,49.2,10,5,50.0,38,36,23,73,31,6,13,9,2,0,2022,수원삼성
38,김천vs수원,AWAY,3,2,11,7,1,3,8,3,1,0,5,2,40.0,0,3,18,3,2,66.7,254,180,70.9,7,139,71,51.1,47,45,95.7,68,64,94.1,40,31,77.5,89,59,66.3,125,90,72.0,62,25,40.3,78,63,80.8,114,92,80.7,27,8,29.6,1.0,22,5,22.7,34,17,50.0,22,8,36.4,32,24,19,53,21,6,9,17,1,0,2022,수원삼성
5,수원vs포항,HOME,1,0,6,3,1,2,3,3,0,0,2,1,50.0,1,1,21,5,3,60.0,390,314,80.5,3,165,103,62.4,86,82,95.3,139,129,92.8,63,50,79.4,92,70,76.1,235,194,82.6,63,36,57.1,144,126,87.5,183,152,83.1,10,2,20.0,4.0,29,21,72.4,57,27,47.4,27,10,37.0,20,18,20,50,19,7,11,13,0,0,2022,수원삼성
1,인천vs수원,AWAY,0,0,7,1,3,3,4,3,1,1,0,0,0.0,0,5,22,10,4,40.0,251,152,60.6,2,150,73,48.7,43,40,93.0,58,39,67.2,42,20,47.6,83,49,59.0,126,83,65.9,58,28,48.3,65,45,69.2,128,79,61.7,15,3,20.0,3.0,35,17,48.6,68,30,44.1,24,9,37.5,34,37,17,55,24,6,9,15,2,1,2022,수원삼성
6,수원vs강원,HOME,2,2,11,4,2,5,9,2,0,0,4,2,50.0,1,4,15,7,2,28.6,608,520,85.5,5,233,166,71.2,140,137,97.9,235,217,92.3,92,72,78.3,121,92,76.0,395,356,90.1,94,64,68.1,236,216,91.5,278,240,86.3,21,7,33.3,3.0,15,5,33.3,60,37,61.7,11,5,45.5,33,39,13,60,21,4,20,17,2,0,2022,수원삼성
7,김천vs수원,AWAY,1,1,10,4,3,3,6,4,0,0,2,1,50.0,4,2,18,4,1,25.0,451,381,84.5,6,190,140,73.7,98,94,95.9,163,147,90.2,63,49,77.8,152,132,86.8,236,200,84.7,43,25,58.1,160,140,87.5,248,216,87.1,17,5,29.4,2.0,27,13,48.1,24,11,45.8,30,12,40.0,22,29,12,51,29,2,16,9,0,0,2022,수원삼성
8,수원vs전북,HOME,0,0,8,0,2,6,3,5,0,0,3,2,66.7,2,2,11,7,0,0.0,288,219,76.0,4,136,77,56.6,60,54,90.0,92,88,95.7,31,21,67.7,98,74,75.5,159,124,78.0,46,17,37.0,97,81,83.5,145,121,83.4,10,2,20.0,4.0,21,7,33.3,46,13,28.3,17,8,47.1,53,22,15,48,16,3,15,13,2,0,2022,수원삼성
9,서울vs수원,AWAY,0,0,5,2,1,2,3,2,0,0,2,0,0.0,7,3,10,5,3,60.0,306,242,79.1,2,138,83,60.1,55,55,100.0,113,104,92.0,46,36,78.3,129,100,77.5,131,106,80.9,52,21,40.4,115,104,90.4,139,117,84.2,18,0,0.0,2.0,22,16,72.7,35,13,37.1,18,5,27.8,37,19,24,48,22,5,16,11,2,0,2022,수원삼성
10,수원vs울산,HOME,1,1,14,7,2,5,8,6,1,1,0,0,0.0,0,4,12,5,2,40.0,374,332,88.8,7,156,124,79.5,68,65,95.6,150,143,95.3,78,66,84.6,118,108,91.5,178,158,88.8,39,25,64.1,148,139,93.9,187,168,89.8,19,4,21.1,0.0,23,10,43.5,21,11,52.4,19,8,42.1,22,24,16,33,12,1,10,9,2,0,2022,수원삼성
11,대구vs수원,AWAY,0,0,9,2,2,5,3,6,2,1,3,0,0.0,2,6,24,7,3,42.9,553,458,82.8,5,227,155,68.3,126,120,95.2,200,183,91.5,96,73,76.0,86,64,74.4,371,321,86.5,69,39,56.5,181,158,87.3,303,261,86.1,23,5,21.7,2.0,35,20,57.1,43,22,51.2,11,7,63.6,31,29,19,67,16,9,7,24,2,0,2022,수원삼성
12,수원vs성남,HOME,1,1,11,2,2,7,8,3,0,0,0,0,0.0,1,8,25,12,6,50.0,363,281,77.4,7,175,98,56.0,59,59,100.0,129,124,96.1,39,27,69.2,123,96,78.0,201,158,78.6,67,38,56.7,145,122,84.1,151,121,80.1,25,6,24.0,3.0,30,18,60.0,93,47,50.5,17,6,35.3,32,29,23,53,34,5,15,14,2,0,2022,수원삼성
2,수원vs수원FC,HOME,1,1,7,3,0,4,4,3,0,0,1,0,0.0,3,4,19,8,3,37.5,306,213,69.6,4,183,101,55.2,44,43,97.7,79,69,87.3,68,48,70.6,89,63,70.8,149,102,68.5,63,28,44.4,87,67,77.0,156,118,75.6,16,1,6.2,4.0,38,20,52.6,85,47,55.3,21,10,47.6,45,42,17,67,32,7,22,15,1,0,2022,수원삼성
13,수원vs김천,HOME,2,2,10,4,2,4,5,5,0,0,3,0,0.0,1,2,16,8,4,50.0,340,273,80.3,8,151,94,62.3,61,57,93.4,128,122,95.3,53,46,86.8,122,94,77.0,165,133,80.6,60,31,51.7,119,102,85.7,161,140,87.0,10,1,10.0,4.0,15,9,60.0,42,21,50.0,25,14,56.0,26,34,14,29,23,6,14,11,2,0,2022,수원삼성
14,제주vs수원,AWAY,0,0,9,2,3,4,4,5,1,0,0,0,0.0,0,4,27,9,1,11.1,454,350,77.1,5,217,126,58.1,86,84,97.7,151,140,92.7,65,52,80.0,126,95,75.4,263,203,77.2,64,29,45.3,163,136,83.4,227,185,81.5,13,3,23.1,0.0,31,13,41.9,80,46,57.5,27,6,22.2,57,44,28,69,21,5,18,7,3,0,2022,수원삼성
15,강원vs수원,AWAY,1,1,4,2,1,1,3,1,0,0,1,0,0.0,2,1,23,5,4,80.0,509,423,83.1,3,206,135,65.5,115,109,94.8,188,179,95.2,68,50,73.5,136,114,83.8,305,259,84.9,73,48,65.8,193,174,90.2,243,201,82.7,12,2,16.7,1.0,23,8,34.8,52,27,51.9,18,7,38.9,31,37,12,36,24,4,15,13,5,0,2022,수원삼성
16,수원vs서울,HOME,0,0,9,1,4,4,5,4,0,0,3,0,0.0,2,6,22,9,5,55.6,356,270,75.8,4,173,102,59.0,79,75,94.9,104,93,89.4,51,36,70.6,109,76,69.7,196,158,80.6,70,32,45.7,119,96,80.7,167,142,85.0,22,4,18.2,7.0,25,14,56.0,61,32,52.5,32,10,31.2,24,31,19,48,23,7,8,7,3,0,2022,수원삼성
18,포항vs김천,HOME,1,1,24,4,5,15,17,7,0,0,1,0,0.0,2,6,25,7,3,42.9,504,445,88.3,15,204,157,77.0,116,114,98.3,184,174,94.6,157,139,88.5,110,92,83.6,237,214,90.3,56,36,64.3,187,165,88.2,261,244,93.5,38,11,28.9,1.0,19,9,47.4,46,18,39.1,17,5,29.4,19,33,8,49,21,7,10,8,3,0,2022,포항
2,김천vs포항,AWAY,2,2,14,9,1,4,10,4,0,0,3,0,0.0,2,5,23,7,3,42.9,447,357,79.9,9,191,121,63.4,87,82,94.3,169,154,91.1,99,78,78.8,123,102,82.9,225,177,78.7,53,24,45.3,140,118,84.3,254,215,84.6,28,6,21.4,3.0,30,12,40.0,42,22,52.4,29,15,51.7,22,34,18,66,23,4,16,8,3,0,2022,포항
19,포항vs울산,HOME,2,2,10,3,2,5,5,5,0,0,2,1,50.0,2,1,14,0,0,0.0,312,233,74.7,3,142,84,59.2,49,45,91.8,121,104,86.0,68,53,77.9,143,97,67.8,101,83,82.2,66,32,48.5,92,73,79.3,154,128,83.1,11,4,36.4,5.0,21,10,47.6,28,8,28.6,13,2,15.4,24,27,27,53,19,6,11,9,0,0,2022,포항
20,성남vs포항,AWAY,4,4,12,4,0,8,8,4,0,0,0,0,0.0,4,5,18,5,0,0.0,558,496,88.9,10,195,149,76.4,129,125,96.9,234,222,94.9,111,89,80.2,140,118,84.3,307,289,94.1,69,49,71.0,204,189,92.6,285,258,90.5,26,9,34.6,3.0,24,11,45.8,40,20,50.0,37,14,37.8,25,25,18,37,18,5,5,10,0,0,2022,포항
21,포항vs수원,HOME,1,0,17,8,3,6,6,11,2,1,1,0,0.0,3,6,14,5,2,40.0,599,523,87.3,6,248,184,74.2,147,145,98.6,204,194,95.1,126,107,84.9,128,99,77.3,345,317,91.9,72,36,50.0,202,185,91.6,325,302,92.9,18,3,16.7,2.0,23,8,34.8,51,21,41.2,21,9,42.9,31,35,14,52,29,5,8,7,1,0,2022,포항
22,포항vs제주,HOME,1,0,9,4,1,4,5,4,1,1,0,0,0.0,1,3,24,9,3,33.3,522,454,87.0,3,221,166,75.1,118,117,99.2,183,171,93.4,122,106,86.9,125,101,80.8,275,247,89.8,71,44,62.0,201,183,91.0,250,227,90.8,27,4,14.8,2.0,23,15,65.2,22,10,45.5,21,6,28.6,20,31,18,55,20,7,10,9,1,0,2022,포항
23,전북vs포항,AWAY,2,1,15,8,1,6,12,3,0,0,2,0,0.0,3,11,18,4,4,100.0,404,323,80.0,11,168,108,64.3,95,91,95.8,141,124,87.9,70,54,77.1,108,86,79.6,226,183,81.0,60,33,55.0,147,131,89.1,197,159,80.7,38,8,21.1,0.0,26,13,50.0,48,21,43.8,28,11,39.3,31,40,28,62,18,11,7,11,1,0,2022,포항
24,포항vs인천,HOME,1,1,10,2,2,6,3,7,0,0,2,0,0.0,2,2,22,3,0,0.0,695,621,89.4,8,133,94,70.7,85,84,98.8,477,443,92.9,162,145,89.5,111,99,89.2,422,377,89.3,165,145,87.9,227,206,90.7,303,270,89.1,38,5,13.2,0.0,21,12,57.1,56,28,50.0,21,8,38.1,28,40,13,61,26,9,13,13,3,0,2022,포항
25,포항vs서울,HOME,1,1,12,5,3,4,8,4,0,0,1,0,0.0,2,7,27,4,0,0.0,439,389,88.6,8,95,56,58.9,69,68,98.6,273,263,96.3,101,91,90.1,83,63,75.9,255,235,92.2,97,83,85.6,136,122,89.7,204,182,89.2,28,3,10.7,2.0,18,10,55.6,28,18,64.3,20,10,50.0,15,18,7,36,21,3,15,7,1,0,2022,포항
26,김천vs포항,AWAY,1,1,13,3,1,9,8,5,0,0,2,0,0.0,1,10,27,6,1,16.7,578,510,88.2,9,131,94,71.8,73,67,91.8,374,349,93.3,138,113,81.9,112,98,87.5,328,299,91.2,116,96,82.8,192,174,90.6,270,240,88.9,35,9,25.7,4.0,20,11,55.0,37,17,45.9,32,10,31.2,14,33,14,33,13,6,7,9,3,0,2022,포항
27,포항vs강원,HOME,2,2,9,3,2,4,7,2,0,0,1,0,0.0,3,6,12,6,2,33.3,539,462,85.7,6,131,78,59.5,64,63,98.4,344,321,93.3,68,59,86.8,181,134,74.0,290,269,92.8,117,91,77.8,190,165,86.8,232,206,88.8,22,6,27.3,5.0,20,12,60.0,46,24,52.2,19,5,26.3,26,24,19,52,20,1,4,9,2,0,2022,포항
28,제주vs포항,AWAY,0,0,3,0,0,3,3,0,0,0,0,0,0.0,2,3,10,5,4,80.0,511,444,86.9,1,105,63,60.0,57,56,98.2,349,325,93.1,54,45,83.3,123,102,82.9,334,297,88.9,105,87,82.9,189,172,91.0,217,185,85.3,15,1,6.7,3.0,25,11,44.0,32,21,65.6,25,4,16.0,20,27,22,50,22,13,12,6,4,0,2022,포항
3,전북vs포항,AWAY,1,1,15,7,2,6,10,5,0,0,4,2,50.0,0,5,17,6,5,83.3,335,257,76.7,11,158,104,65.8,76,70,92.1,101,83,82.2,67,49,73.1,97,68,70.1,171,140,81.9,59,30,50.8,88,79,89.8,188,148,78.7,23,7,30.4,8.0,23,12,52.2,64,24,37.5,24,12,50.0,50,32,23,56,15,11,18,15,2,0,2022,포항
29,포항vs대구,HOME,4,3,10,5,2,3,4,6,1,1,1,0,0.0,0,3,29,10,5,50.0,607,515,84.8,7,163,110,67.5,85,81,95.3,359,324,90.3,110,88,80.0,146,115,78.8,351,312,88.9,103,77,74.8,183,152,83.1,321,286,89.1,16,0,0.0,1.0,25,17,68.0,37,19,51.4,17,8,47.1,37,39,24,49,24,4,19,16,4,0,2022,포항
30,수원FCvs포항,AWAY,0,0,13,4,5,4,10,3,0,0,0,0,0.0,1,8,25,2,0,0.0,732,652,89.1,10,138,92,66.7,94,89,94.7,500,471,94.2,118,98,83.1,193,179,92.7,421,375,89.1,148,126,85.1,303,282,93.1,281,244,86.8,40,6,15.0,0.0,24,10,41.7,53,26,49.1,12,2,16.7,17,33,17,66,31,6,6,5,1,0,2022,포항
31,울산vs포항,AWAY,2,1,8,4,2,2,3,5,0,0,1,0,0.0,2,0,22,6,2,33.3,465,390,83.9,5,109,64,58.7,58,54,93.1,298,272,91.3,53,45,84.9,192,163,84.9,220,182,82.7,90,73,81.1,169,149,88.2,206,168,81.6,13,2,15.4,3.0,14,7,50.0,29,10,34.5,21,7,33.3,28,34,24,44,15,7,14,10,3,0,2022,포항
32,수원vs포항,AWAY,2,2,11,5,1,5,8,3,0,0,1,0,0.0,3,8,12,7,1,14.3,432,365,84.5,7,174,124,71.3,98,93,94.9,160,148,92.5,82,67,81.7,122,98,80.3,228,200,87.7,69,40,58.0,138,121,87.7,225,204,90.7,24,7,29.2,3.0,18,11,61.1,53,29,54.7,20,5,25.0,46,33,16,47,25,6,16,13,4,0,2022,포항
33,성남vs포항,AWAY,1,0,15,5,2,8,7,8,0,0,1,0,0.0,2,10,25,4,2,50.0,676,600,88.8,8,123,91,74.0,79,75,94.9,474,434,91.6,172,152,88.4,133,112,84.2,371,336,90.6,144,125,86.8,231,207,89.6,301,268,89.0,45,6,13.3,6.0,26,14,53.8,40,18,45.0,27,8,29.6,11,32,11,63,14,5,13,12,2,0,2022,포항
34,전북vs포항,AWAY,1,1,6,2,1,3,4,2,0,0,0,0,0.0,0,8,14,5,1,20.0,491,404,82.3,2,181,108,59.7,127,122,96.1,183,174,95.1,86,71,82.6,173,133,76.9,232,200,86.2,75,34,45.3,172,156,90.7,244,214,87.7,19,6,31.6,0.0,26,10,38.5,51,20,39.2,17,5,29.4,25,33,21,52,25,7,18,7,3,0,2022,포항
35,포항vs제주,HOME,1,0,12,3,4,5,9,3,0,0,3,3,100.0,1,8,13,8,6,75.0,553,480,86.8,8,202,151,74.8,143,137,95.8,208,192,92.3,72,64,88.9,171,145,84.8,310,271,87.4,58,36,62.1,237,221,93.2,258,223,86.4,29,8,27.6,4.0,22,8,36.4,32,15,46.9,25,7,28.0,25,39,14,47,15,5,12,10,1,0,2022,포항
4,인천vs포항,AWAY,1,0,10,3,1,6,6,4,0,0,0,0,0.0,0,5,17,11,5,45.5,394,302,76.6,5,199,121,60.8,71,70,98.6,124,111,89.5,82,69,84.1,117,84,71.8,195,149,76.4,53,24,45.3,110,90,81.8,231,188,81.4,19,4,21.1,5.0,37,19,51.4,81,48,59.3,27,10,37.0,66,48,22,63,23,2,10,10,2,0,2022,포항
36,포항vs울산,HOME,1,1,10,5,2,3,4,6,0,0,1,0,0.0,2,10,27,9,2,22.2,683,601,88.0,7,249,188,75.5,188,183,97.3,246,230,93.5,127,106,83.5,224,194,86.6,332,301,90.7,91,61,67.0,236,215,91.1,356,325,91.3,43,8,18.6,1.0,21,11,52.4,42,21,50.0,23,8,34.8,24,38,16,63,9,4,5,8,1,0,2022,포항
37,인천vs포항,AWAY,1,1,11,6,1,4,7,4,0,0,1,0,0.0,1,6,11,6,2,33.3,564,491,87.1,7,200,140,70.0,126,121,96.0,238,230,96.6,60,49,81.7,185,158,85.4,319,284,89.0,77,53,68.8,214,193,90.2,273,245,89.7,21,3,14.3,2.0,31,13,41.9,44,24,54.5,27,11,40.7,42,33,25,58,22,6,5,8,0,0,2022,포항
38,포항vs강원,HOME,1,1,8,2,1,5,5,3,0,0,1,0,0.0,2,2,20,9,3,33.3,538,468,87.0,5,219,164,74.9,125,121,96.8,194,183,94.3,85,74,87.1,154,129,83.8,299,265,88.6,67,43,64.2,170,150,88.2,301,275,91.4,20,4,20.0,5.0,24,10,41.7,29,13,44.8,26,9,34.6,28,43,17,52,22,10,9,9,1,0,2022,포항
5,수원vs포항,AWAY,1,0,7,4,0,3,4,3,0,0,2,0,0.0,2,6,16,8,2,25.0,508,444,87.4,4,174,127,73.0,108,102,94.4,226,215,95.1,70,58,82.9,125,107,85.6,313,279,89.1,48,29,60.4,155,142,91.6,305,273,89.5,19,5,26.3,5.0,29,8,27.6,57,30,52.6,18,4,22.2,40,30,14,47,18,3,16,11,3,0,2022,포항
6,울산vs포항,AWAY,0,0,5,2,0,3,2,3,0,0,3,0,0.0,1,5,18,13,1,7.7,468,408,87.2,1,170,124,72.9,103,99,96.1,195,185,94.9,88,66,75.0,106,93,87.7,274,249,90.9,59,36,61.0,158,147,93.0,251,225,89.6,22,3,13.6,1.0,17,7,41.2,26,10,38.5,24,9,37.5,23,28,25,47,18,7,14,12,3,0,2022,포항
